usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
P000197,Pelosi,Nancy,,,Ms.,100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 110 | 111 | 111 | 112 | 113 | 114 | 115 | 116 | 116 | 117 | 117 | 118 | 119 | 108 | 109 | 112 | 113 | 114 | 115 | 107,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | US | CA | US | CA | CA | CA | CA | CA | US | CA | US | CA | CA,Democrat
P000198,Pelton,Guy,Ray,,Mr.,34,NY,Opposition
P000199,Pence,Lafayette,,Lafe,Mr.,53,CO,Populist
P000200,Pendleton,Edmund,,,,1 | 2,VA | VA,
P000201,Pendleton,Edmund,Henry,,Mr.,22,NY,Anti-Jacksonian
P000202,Pendleton,George,Cassety,,Mr.,53 | 54,TX | TX,Democrat
P000203,Pendleton,George,Hunt,,Mr.,35 | 36 | 37 | 38 | 46 | 47 | 48,OH | OH | OH | OH | OH | OH | OH,Democrat
P000204,Pendleton,James,Monroe,,,42 | 43,RI | RI,Republican
P000205,Pendleton,John,Overton,,Mr.,51 | 52 | 53,WV | WV | WV,Democrat
P000206,Pendleton,John,Strother,,Mr.,29 | 30,VA | VA,Whig
P000207,Pendleton,Nathaniel,,,,,,
P000208,Pendleton,Nathanael,Greene,,Mr.,27,OH,Whig
P000209,Penington,John,Brown,,Mr.,50 | 51,DE | DE,Democrat
P000210,Penn,Alexander,Gordon,,Mr.,31 | 32,LA | LA,Democrat
P000211,Penn,John,,,,2,NC,
P000212,Penniman,Ebenezer,Jenckes,,Mr.,32,MI,Whig
P000213,Pennington,Alexander,Cumming McWhorter,,Mr.,33 | 34,NJ | NJ,Whig | Opposition
P000214,Pennington,William,,,Mr.,36 | 36,NJ,Republican
P000215,Penny,Timothy,Joseph,,,98 | 99 | 100 | 101 | 102 | 103,MN | MN | MN | MN | MN | MN,Democrat
P000216,Pennybacker,Isaac,Samuels,,Mr.,25 | 29,VA | VA,Democrat
P000217,Penrose,Boies,,,,55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Republican
P000218,Pepper,Claude,Denson,,,74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL | FL,Democrat
P000219,Pepper,George,Wharton,,,67 | 68 | 69,PA | PA | PA,Republican
P000220,Pepper,Irvin,St. Clair,,Mr.,62 | 63,IA | IA,Democrat
P000221,Perce,Legrand,Winfield,,Mr.,41 | 42,MS | MS,Republican
P000222,Percy,Charles,Harting,,,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98,IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
P000223,Percy,Le,Roy,,,61 | 62,MS | MS,Democrat
P000224,Perea,Francisco,,,Mr.,38,NM,Republican
P000225,Perea,Pedro,,,Mr.,56,NM,Republican
P000226,Perham,Sidney,,,Mr.,38 | 39 | 40,ME | ME | ME,Republican
P000227,Perkins,Bishop,,,Mr.,33,NY,Democrat
P000228,Perkins,Bishop,Walden,,Mr.,48 | 49 | 50 | 51 | 52,KS | KS | KS | KS | KS,Republican
P000229,Perkins,Carl,Christopher,,,98 | 99 | 100 | 101 | 102,KY | KY | KY | KY | KY,Democrat
P000230,Perkins,Carl,Dewey,,,81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98,KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY,Democrat
P000231,Perkins,Elias,,,Mr.,7,CT,Federalist
P000232,Perkins,George,Clement,,,53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Republican
P000233,Perkins,George,Douglas,,Mr.,52 | 53 | 54 | 55,IA | IA | IA | IA,Republican
P000234,Perkins,James,Breck,,Mr.,57 | 58 | 59 | 60 | 61,NY | NY | NY | NY | NY,Republican
P000235,Perkins,Jared,,,Mr.,32,NH,Whig
P000236,Perkins,John,,,Mr.,33,LA,Democrat
P000237,Perkins,Randolph,,,Mr.,67 | 68 | 69 | 70 | 71 | 72 | 73 | 74,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
P000238,Perky,Kirtland,Irving,,,62,ID,Democrat
P000239,Perlman,Nathan,David,,Mr.,66 | 67 | 68 | 69,NY | NY | NY | NY,Republican
P000240,Perrill,Augustus,Leonard,,Mr.,29,OH,Democrat
P000241,Perry,Aaron,Fyfe,,,42,OH,Republican
P000242,Perry,Eli,,,,42 | 43,NY | NY,Democrat
P000243,Perry,John,Jasiel,,Mr.,34 | 36,ME | ME,Opposition | Republican
P000244,Perry,Nehemiah,,,Mr.,37 | 38,NJ | NJ,Democrat
P000245,Perry,Thomas,Johns,,Mr.,29,MD,Democrat
P000246,Perry,William,Hayne,,Mr.,49 | 50 | 51,SC | SC | SC,Democrat
P000247,Person,Seymour,Howe,,Mr.,72,MI,Republican
P000248,Persons,Henry,,,,46,GA,Independent Democrat
P000249,Pesquera,José,Lorenzo,,Mr.,72,PR,
P000250,Peter,George,,,Mr.,14 | 15 | 19,MD | MD | MD,Federalist | Jacksonian
P000251,Peters,Andrew,James,,Mr.,60 | 61 | 62 | 63,MA | MA | MA | MA,Democrat
P000252,Peters,John,Andrew,,Mr.,40 | 41 | 42,ME | ME | ME,Republican
P000253,Peters,John,Andrew,,Mr.,63 | 64 | 65 | 66 | 67,ME | ME | ME | ME | ME,Republican
P000254,Peters,Mason,Summers,,Mr.,55,KS,Populist
P000255,Peters,Richard,,,,1,PA,
P000256,Peters,Samuel,Ritter,,Mr.,48 | 49 | 50 | 51,KS | KS | KS | KS,Republican
P000257,Petersen,Andrew,Nicholas,,Mr.,67,NY,Republican
P000258,Peterson,Collin,Clark,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Democrat
P000259,Peterson,Douglas,Brian,Pete,,102 | 103 | 104,FL | FL | FL,Democrat
P000260,Peterson,Hugh,,,Mr.,74 | 75 | 76 | 77 | 78 | 79,GA | GA | GA | GA | GA | GA,Democrat
P000261,Peterson,James,Hardin,,Mr.,73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,FL | FL | FL | FL | FL | FL | FL | FL | FL,Democrat
P000262,Peterson,John,Barney,,Mr.,63,IN,Democrat
P000263,Peterson,John,,,,105 | 106 | 107 | 108 | 109 | 110,PA | PA | PA | PA | PA | PA,Republican
P000264,Peterson,Morris,Blaine,,,87,UT,Democrat
P000265,Petri,Thomas,Evert,,,96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Republican
P000266,Petrie,George,,,Mr.,30,NY,Independent Democrat
P000267,Petrikin,David,,,Mr.,25 | 26,PA | PA,Democrat
P000268,Pettengill,Samuel,Barrett,,Mr.,72 | 73 | 74 | 75,IN | IN | IN | IN,Democrat
P000269,Pettibone,Augustus,Herman,,,47 | 48 | 49,TN | TN | TN,Republican
P000270,Pettigrew,Ebenezer,,,Mr.,24,NC,Anti-Jacksonian
P000271,Pettigrew,Richard,Franklin,,,47 | 51 | 52 | 53 | 54 | 55 | 56,DK | SD | SD | SD | SD | SD | SD,Republican
P000272,Pettis,Jerry,Lyle,,,90 | 91 | 92 | 93 | 94,CA | CA | CA | CA | CA,Republican
P000273,Pettis,Shirley,Neil,,,94 | 95,CA | CA,Republican
P000274,Pettis,Solomon,Newton,,Mr.,40,PA,Republican
P000275,Pettis,Spencer,Darwin,,Mr.,21,MO,Jacksonian
P000276,Pettit,Charles,,,,1,PA,
P000277,Pettit,John,,,Mr.,28 | 29 | 30 | 32 | 33,IN | IN | IN | IN | IN,Democrat
P000278,Pettit,John,Upfold,,Mr.,34 | 35 | 36,IN | IN | IN,Opposition | Republican
P000279,Pettus,Edmund,Winston,,,55 | 56 | 57 | 58 | 59 | 60,AL | AL | AL | AL | AL | AL,Democrat
P000280,Peyser,Peter,A.,,,92 | 93 | 94 | 96 | 97,NY | NY | NY | NY | NY,Republican | Democrat
P000281,Peyser,Theodore,Albert,,Mr.,73 | 74 | 75,NY | NY | NY,Democrat
P000282,Peyton,Balie,,,Mr.,23 | 24,TN | TN,Jacksonian | Anti-Jacksonian
P000283,Peyton,Joseph,Hopkins,,Mr.,28 | 29,TN | TN,Whig
P000284,Peyton,Samuel,Oldham,,Mr.,30 | 35 | 36,KY | KY | KY,Democrat
P000285,Pfeifer,Joseph,Lawrence,,Mr.,74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,NY | NY | NY | NY | NY | NY | NY | NY,Democrat
P000286,Pfeiffer,William,Louis,,,81,NY,Republican
P000287,Pfost,Gracie,Bowers,,,83 | 84 | 85 | 86 | 87,ID | ID | ID | ID | ID,Democrat
P000288,Pheiffer,William,Townsend,,,77,NY,Republican
P000289,Phelan,James,,,Mr.,50 | 51,TN | TN,Democrat
P000290,Phelan,James,Duval,,,64 | 65 | 66,CA | CA | CA,Democrat
P000291,Phelan,Michael,Francis,,Mr.,63 | 64 | 65 | 66,MA | MA | MA | MA,Democrat
P000292,Phelps,Charles,Edward,,Mr.,39 | 40,MD | MD,Unconditional Unionist | Conservative
P000293,Phelps,Darwin,,,,41,PA,Republican
P000294,Phelps,Elisha,,,Mr.,16 | 19 | 20,CT | CT | CT,Democratic Republican | Adams
P000295,Phelps,James,,,,44 | 45 | 46 | 47,CT | CT | CT | CT,Democrat
P000296,Phelps,John,Smith,,Mr.,29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37,MO | MO | MO | MO | MO | MO | MO | MO | MO,Democrat
P000297,Phelps,Lancelot,,,Mr.,24 | 25,CT | CT,Jacksonian | Democrat
P000298,Phelps,Oliver,,,Mr.,8,NY,Democratic Republican
P000299,Phelps,Samuel,Shethar,,,26 | 27 | 28 | 29 | 30 | 31 | 32 | 33,VT | VT | VT | VT | VT | VT | VT | VT,Whig
P000300,Phelps,Timothy,Guy,,Mr.,37,CA,Republican
P000301,Phelps,William,Wallace,,Mr.,35,MN,Democrat
P000302,Phelps,William,Walter,,Mr.,43 | 48 | 49 | 50,NJ | NJ | NJ | NJ,Republican
P000303,Philbin,Philip,Joseph,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91,MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA,Democrat
P000304,Philips,John,Finis,,,44 | 46,MO | MO,Democrat
P000305,Phillips,Alfred,Noroton,,Mr.,75,CT,Democrat
P000306,Phillips,Dayton,Edward,,,80 | 81,TN | TN,Republican
P000307,Phillips,Fremont,Orestes,,Mr.,56,OH,Republican
P000308,Phillips,Henry,Myer,,Mr.,35,PA,Democrat
P000309,Phillips,John,,,,78 | 79 | 80 | 81 | 82 | 83 | 84,CA | CA | CA | CA | CA | CA | CA,Republican
P000310,Phillips,John,,,Mr.,17,PA,Federalist
P000311,Phillips,Philip,,,Mr.,33,AL,Democrat
P000312,Phillips,Stephen,Clarendon,,Mr.,23 | 24 | 25,MA | MA | MA,Anti-Jacksonian | Whig
P000313,Phillips,Thomas,Wharton,,Mr.,53 | 54,PA | PA,Republican
P000314,Phillips,Thomas,Wharton,,Mr.,68 | 69,PA | PA,Republican
P000315,Phillips,William,Addison,,,43 | 44 | 45,KS | KS | KS,Republican
P000316,Philson,Robert,,,Mr.,16,PA,Democratic Republican
P000317,Phipps,Lawrence,Cowle,,,66 | 67 | 68 | 69 | 70 | 71,CO | CO | CO | CO | CO | CO,Republican
P000318,Phister,Elijah,Conner,,,46 | 47,KY | KY,Democrat
P000319,Phoenix,Jonas,Phillips,,Mr.,28 | 31,NY | NY,Whig
P000320,Pickens,Andrew,,,Mr.,3,SC,Anti-Administration
P000321,Pickens,Francis,Wilkinson,,Mr.,23 | 24 | 25 | 26 | 27,SC | SC | SC | SC | SC,Nullifier | Democrat
P000322,Pickens,Israel,,,Mr.,12 | 13 | 14 | 19,NC | NC | NC | AL,Democratic Republican | Jacksonian
P000323,Pickering,Charles,W.,Chip,,105 | 106 | 107 | 108 | 109 | 110,MS | MS | MS | MS | MS | MS,Republican
P000324,Pickering,Timothy,,,Mr.,8 | 9 | 10 | 11 | 13 | 14,MA | MA | MA | MA | MA | MA,Federalist
P000325,Pickett,Charles,Edgar,,Mr.,61 | 62,IA | IA,Republican
P000326,Pickett,Owen,Bradford,,,100 | 101 | 102 | 103 | 104 | 105 | 106,VA | VA | VA | VA | VA | VA | VA,Democrat
P000327,Pickett,Thomas,Augustus,,,79 | 80 | 81 | 82,TX | TX | TX | TX,Democrat
P000328,Pickle,James,Jarrell,Jake,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
P000329,Pickler,John,Alfred,,Mr.,51 | 52 | 53 | 54,SD | SD | SD | SD,Republican
P000330,Pickman,Benjamin,,,Mr.,11,MA,Federalist
P000331,Pidcock,James,Nelson,,Mr.,49 | 50,NJ | NJ,Democrat
P000332,Pierce,Charles,Wilson,,Mr.,40,AL,Republican
P000333,Pierce,Franklin,,,Mr.,23 | 24 | 25 | 26 | 27 | 33 | 34,NH | NH | NH | NH | NH | US | US,Democrat
P000334,Pierce,Gilbert,Ashville,,,51,ND,Republican
P000335,Pierce,Henry,Lillie,,,43 | 44,MA | MA,Republican
P000336,Pierce,Ray,Vaughn,,,46,NY,Republican
P000337,Pierce,Rice,Alexander,,Mr.,48 | 51 | 52 | 55 | 56 | 57 | 58,TN | TN | TN | TN | TN | TN | TN,Democrat
P000338,Pierce,Wallace,Edgar,,Mr.,76,NY,Republican
P000339,Pierce,Walter,Marcus,,Mr.,73 | 74 | 75 | 76 | 77,OR | OR | OR | OR | OR,Democrat
P000340,Pierce,William,,,,1,GA,
P000341,Pierson,Isaac,,,Mr.,20 | 21,NJ | NJ,Adams | Anti-Jacksonian
P000342,Pierson,Jeremiah,Halsey,,Mr.,17,NY,Democratic Republican
P000343,Pierson,Job,,,Mr.,22 | 23,NY | NY,Jacksonian
P000344,Pigott,James,Protus,,Mr.,53,CT,Democrat
P000345,Pike,Austin,Franklin,,,43 | 48 | 49,NH | NH | NH,Republican
P000346,Pike,Frederick,Augustus,,Mr.,37 | 38 | 39 | 40,ME | ME | ME | ME,Republican
P000347,Pike,James,,,Mr.,34 | 35,NH | NH,American | Republican
P000348,Pike,Otis,Grey,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
P000349,Pilcher,John,Leonard,,,83 | 84 | 85 | 86 | 87 | 88,GA | GA | GA | GA | GA | GA,Democrat
P000350,Pile,William,Anderson,,Mr.,40,MO,Republican
P000351,Piles,Samuel,Henry,,,59 | 60 | 61,WA | WA | WA,Republican
P000352,Pillion,John,Raymond,,,83 | 84 | 85 | 86 | 87 | 88,NY | NY | NY | NY | NY | NY,Republican
P000353,Pilsbury,Timothy,,,Mr.,29 | 30,TX | TX,Democrat
P000354,Pinckney,Charles,,,Mr.,1 | 5 | 6 | 7 | 16,SC | SC | SC | SC | SC,Democratic Republican
P000355,Pinckney,Henry,Laurens,,Mr.,23 | 24,SC | SC,Nullifier
P000356,Pinckney,John,McPherson,,Mr.,58 | 59,TX | TX,Democrat
P000357,Pinckney,Thomas,,,Mr.,5 | 6,SC | SC,Federalist
P000358,Pindall,James,,,Mr.,15 | 16,VA | VA,Federalist
P000359,Pindar,John,Sigsbee,,Mr.,49 | 51,NY | NY,Democrat
P000360,Pine,William,Bliss,,,69 | 70 | 71,OK | OK | OK,Republican
P000361,Piñero,Jesús,T.,,,79,PR,Popular Democrat
P000362,Pinkney,William,,,Mr.,2 | 14 | 16 | 17,MD | MD | MD | MD,Democratic Republican
P000363,Piper,William,,,Mr.,12 | 13 | 14,PA | PA | PA,Democratic Republican
P000364,Piper,William,Adam,,,44,CA,Democrat
P000365,Pirce,William,Almy,,,49,RI,Republican
P000366,Pirnie,Alexander,,,,86 | 87 | 88 | 89 | 90 | 91 | 92,NY | NY | NY | NY | NY | NY | NY,Republican
P000367,Pitcher,Nathaniel,,,Mr.,16 | 17 | 22,NY | NY | NY,Democratic Republican | Jacksonian
P000368,Pitkin,Timothy,,,Mr.,9 | 10 | 11 | 12 | 13 | 14 | 15,CT | CT | CT | CT | CT | CT | CT,Federalist
P000369,Pitman,Charles,Wesley,,Mr.,31,PA,Whig
P000370,Pitney,Mahlon,,,Mr.,54 | 55,NJ | NJ,Republican
P000371,Pittenger,William,Alvin,,Mr.,71 | 72 | 74 | 76 | 77 | 78 | 79,MN | MN | MN | MN | MN | MN | MN,Republican
P000372,Pittman,Key,,,,62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76,NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV | NV,Democrat
P000373,Pitts,Joseph,R.,,,105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Republican
P000374,Plaisted,Harris,Merrill,,,44,ME,Republican
P000375,Plant,David,,,Mr.,20,CT,Adams
P000376,Plants,Tobias,Avery,,Mr.,39 | 40,OH | OH,Republican
P000377,Plater,George,,,,2,MD,
P000378,Plater,Thomas,,,Mr.,7 | 8,MD | MD,Federalist
P000379,Platt,Edmund,,,Mr.,63 | 64 | 65 | 66,NY | NY | NY | NY,Republican
P000380,Platt,James,Henry,,,41 | 42 | 43,VA | VA | VA,Republican
P000381,Platt,Jonas,,,Mr.,6,NY,Federalist
P000382,Platt,Orville,Hitchcock,,,46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58,CT | CT | CT | CT | CT | CT | CT | CT | CT | CT | CT | CT | CT,Republican
P000383,Platt,Thomas,Collier,,,43 | 44 | 47 | 55 | 56 | 57 | 58 | 59 | 60,NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
P000384,Platt,Zephaniah,,,,1,NY,
P000385,Plauché,Vance,Gabriel,,,77,LA,Democrat
P000386,Pleasants,James,,,Mr.,12 | 13 | 14 | 15 | 16 | 16 | 17,VA | VA | VA | VA | VA | VA | VA,Democratic Republican
P000387,Ploeser,Walter,Christian,,,77 | 78 | 79 | 80,MO | MO | MO | MO,Republican
P000388,Plowman,Thomas,Scales,,Mr.,55,AL,Democrat
P000389,Plumb,Preston,B.,,,45 | 46 | 47 | 48 | 49 | 50 | 51 | 52,KS | KS | KS | KS | KS | KS | KS | KS,Republican
P000390,Plumb,Ralph,,,Mr.,49 | 50,IL | IL,Republican
P000391,Plumer,Arnold,,,Mr.,25 | 27,PA | PA,Democrat
P000392,Plumer,George,,,Mr.,17 | 18 | 19,PA | PA | PA,Democratic Republican | Jackson Republican | Jacksonian
P000393,Plumer,William,,,,7 | 8 | 9,NH | NH | NH,Federalist
P000394,Plumer,William,,,Mr.,16 | 17 | 18,NH | NH | NH,Democratic Republican | Adams-Clay Republican
P000395,Plumley,Charles,Albert,,Mr.,73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,VT | VT | VT | VT | VT | VT | VT | VT | VT,Republican
P000396,Plumley,Frank,,,Mr.,61 | 62 | 63,VT | VT | VT,Republican
P000397,Plummer,Franklin,E.,,Mr.,22 | 23,MS | MS,Jacksonian
P000398,Poage,William,Robert,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
P000399,Podell,Bertram,L.,,,90 | 91 | 92 | 93,NY | NY | NY | NY,Democrat
P000400,Poehler,Henry,,,,46,MN,Democrat
P000401,Poff,Richard,Harding,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,VA | VA | VA | VA | VA | VA | VA | VA | VA | VA,Republican
P000402,Poindexter,George,,,Mr.,10 | 11 | 12 | 15 | 21 | 22 | 23,MS | MS | MS | MS | MS | MS | MS,Democratic Republican | Jacksonian | Anti-Jacksonian
P000403,Poindexter,Miles,,,Mr.,61 | 62 | 63 | 64 | 65 | 66 | 67,WA | WA | WA | WA | WA | WA | WA,Republican | Progressive
P000404,Poinsett,Joel,Roberts,,Mr.,17 | 18 | 19,SC | SC | SC,Democratic Republican | Jackson Republican | Jacksonian
P000405,Polanco-Abreu,Santiago,,,,89 | 90,PR | PR,Popular Democrat
P000406,Poland,Luke,Potter,,,39 | 40 | 41 | 42 | 43 | 48,VT | VT | VT | VT | VT | VT,Republican
P000407,Polk,Albert,Fawcett,,Mr.,65,DE,Democrat
P000408,Polk,James,Gould,,Mr.,72 | 73 | 74 | 75 | 76 | 81 | 82 | 83 | 84 | 85 | 86,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Democrat
P000409,Polk,James,Knox,,Mr.,19 | 20 | 21 | 22 | 23 | 24 | 24 | 25 | 25 | 29 | 30,TN | TN | TN | TN | TN | TN | TN | US | US,Jacksonian | Democrat
P000410,Polk,Rufus,King,,Mr.,56 | 57,PA | PA,Democrat
P000411,Polk,Trusten,,,,35 | 36 | 37,MO | MO | MO,Democrat
P000412,Polk,William,Hawkins,,Mr.,32,TN,Independent Democrat
P000413,Pollard,Ernest,Mark,,Mr.,59 | 60,NE | NE,Republican
P000414,Pollard,Henry,Moses,,,45,MO,Republican
P000415,Pollock,Howard,Wallace,,,90 | 91,AK | AK,Republican
P000416,Pollock,James,,,Mr.,28 | 29 | 30,PA | PA | PA,Whig
P000417,Pollock,William,Pegues,,,65,SC,Democrat
P000418,Polsley,Daniel,Haymond,,Mr.,40,WV,Republican
P000419,Pombo,Richard,William,,,103 | 104 | 105 | 106 | 107 | 108 | 109,CA | CA | CA | CA | CA | CA | CA,Republican
P000420,Pomerene,Atlee,,,,62 | 63 | 64 | 65 | 66 | 67,OH | OH | OH | OH | OH | OH,Democrat
P000421,Pomeroy,Charles,,,Mr.,41,IA,Republican
P000422,Pomeroy,Earl,Ralph,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,ND | ND | ND | ND | ND | ND | ND | ND | ND,Democrat
P000423,Pomeroy,Samuel,Clarke,,,37 | 38 | 39 | 40 | 41 | 42,KS | KS | KS | KS | KS | KS,Republican
P000424,Pomeroy,Theodore,Medad,,Mr.,37 | 38 | 39 | 40 | 40,NY | NY | NY | NY,Republican
P000425,Pond,Benjamin,,,Mr.,12,NY,Democratic Republican
P000426,Pool,Joe,Richard,,,88 | 89 | 90,TX | TX | TX,Democrat
P000427,Pool,John,,,,40 | 41 | 42,NC | NC | NC,Republican
P000428,Pool,Walter,Freshwater,,,48,NC,Republican
P000429,Poole,Theodore,Lewis,,Mr.,54,NY,Republican
P000430,Pope,James,Pinckney,,,73 | 74 | 75,ID | ID | ID,Democrat
P000431,Pope,John,,,Mr.,10 | 11 | 12 | 25 | 26 | 27,KY | KY | KY | KY | KY | KY,Democratic Republican | Whig
P000432,Pope,Nathaniel,,,Mr.,14 | 15,IL | IL,
P000433,Pope,Patrick,Hamilton,,Mr.,23,KY,Jacksonian
P000434,Poppleton,Earley,Franklin,,,44,OH,Democrat
P000435,Porter,Albert,Gallatin,,Mr.,36 | 37,IN | IN,Republican
P000436,Porter,Alexander,,,,23 | 24,LA | LA,Anti-Jacksonian
P000437,Porter,Augustus,Seymour,,,26 | 27 | 28,MI | MI | MI,Whig
P000438,Porter,Charles,Howell,,,41 | 42,VA | VA,Republican
P000439,Porter,Charles,Orlando,,,85 | 86,OR | OR,Democrat
P000440,Porter,Gilchrist,,,Mr.,32 | 34,MO | MO,Whig | Opposition
P000441,Porter,Henry,Kirke,,Mr.,58,PA,Independent Republican
P000442,Porter,James,,,Mr.,15,NY,Democratic Republican
P000443,Porter,John,,,Mr.,9 | 10 | 11,PA | PA | PA,Democratic Republican
P000444,Porter,John,Edward,,,96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
P000445,Porter,Peter,Augustus,,Mr.,60,NY,Independent Republican
P000446,Porter,Peter,Buell,,Mr.,11 | 12 | 14,NY | NY | NY,Democratic Republican
P000447,Porter,Stephen,Geyer,,Mr.,62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71,PA | PA | PA | PA | PA | PA | PA | PA | PA | PA,Republican
P000448,Porter,Timothy,H.,,Mr.,19,NY,Adams
P000449,Portman,Robert,Jones,Rob,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 112 | 113 | 114 | 115 | 116 | 117,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Republican
P000450,Posey,Thomas,,,,12,LA,Democratic Republican
P000451,Posey,Francis,Blackburn,Frank,Mr.,50,IN,Republican
P000452,Poshard,Glenn,,,,101 | 102 | 103 | 104 | 105,IL | IL | IL | IL | IL,Democrat
P000453,Post,George,Adams,,,48,PA,Democrat
P000454,Post,James,Douglass,,Mr.,62 | 63,OH | OH,Democrat
P000455,Post,Jotham,,,Mr.,13,NY,Federalist
P000456,Post,Morton,Everel,,,47 | 48,WY | WY,Democrat
P000457,Post,Philip,Sidney,,Mr.,50 | 51 | 52 | 53,IL | IL | IL | IL,Republican
P000458,Poston,Charles,Debrille,,,38,AZ,Republican
P000459,Potter,Allen,,,,44,MI,Democrat
P000460,Potter,Charles,Edward,,,80 | 81 | 82 | 83 | 84 | 85 | 82,MI | MI | MI | MI | MI | MI | MI,Republican
P000461,Potter,Clarkson,Nott,,Mr.,41 | 42 | 43 | 45,NY | NY | NY | NY,Democrat
P000462,Potter,Elisha,Reynolds,,Mr.,28,RI,Law and Order
P000463,Potter,Elisha,Reynolds,,Mr.,4 | 5 | 11 | 12 | 13,RI | RI | RI | RI | RI,Federalist
P000464,Potter,Emery,Davis,,Mr.,28 | 31,OH | OH,Democrat
P000465,Potter,John,Fox,,Mr.,35 | 36 | 37,WI | WI | WI,Republican
P000466,Potter,Orlando,Brunson,,,48,NY,Democrat
P000467,Potter,Robert,,,Mr.,21 | 22,NC | NC,Jacksonian
P000468,Potter,Samuel,John,,,8,RI,Democratic Republican
P000469,Potter,William,Wilson,,Mr.,25,PA,Democrat
P000470,Pottle,Emory,Bemsley,,Mr.,35 | 36,NY | NY,Republican
P000471,Potts,David,Matthew,,,80,NY,Republican
P000472,Potts,David,,,Mr.,22 | 23 | 24 | 25,PA | PA | PA | PA,Anti-Masonic
P000473,Potts,Richard,,,,1 | 2 | 3 | 4,MD | MD | MD | MD,Pro-Administration
